DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-01-27 13:25:00+00:00,2323.188,0.0,0.0,2023-01-27 13:25:00+00:00
2023-01-27 13:30:00+00:00,2347.638,0.0,42.799,2023-01-27 13:30:00+00:00
2023-01-27 13:35:00+00:00,2357.821,0.0,70.641,2023-01-27 13:35:00+00:00
2023-01-27 13:40:00+00:00,2383.939,0.0,189.036,2023-01-27 13:40:00+00:00
2023-01-27 13:45:00+00:00,2315.391,0.0,38.599,2023-01-27 13:45:00+00:00
2023-01-27 13:50:00+00:00,2308.789,0.0,183.007,2023-01-27 13:50:00+00:00
2023-01-27 13:55:00+00:00,2368.797,0.0,179.18,2023-01-27 13:55:00+00:00
2023-01-27 14:00:00+00:00,2307.924,0.0,10.697,2023-01-27 14:00:00+00:00
2023-01-27 14:05:00+00:00,2358.916,0.0,291.069,2023-01-27 14:05:00+00:00
2023-01-27 14:10:00+00:00,2374.228,0.0,226.291,2023-01-27 14:10:00+00:00
2023-01-27 14:15:00+00:00,2385.509,0.0,341.148,2023-01-27 14:15:00+00:00
2023-01-27 14:20:00+00:00,2299.857,0.0,84.092,2023-01-27 14:20:00+00:00
2023-01-27 14:25:00+00:00,2309.031,0.0,83.98,2023-01-27 14:25:00+00:00
2023-01-27 14:30:00+00:00,2353.996,0.0,250.924,2023-01-27 14:30:00+00:00
2023-01-27 14:35:00+00:00,2275.407,0.0,58.298,2023-01-27 14:35:00+00:00
2023-01-27 14:40:00+00:00,2283.973,0.0,25.543,2023-01-27 14:40:00+00:00
2023-01-27 14:45:00+00:00,2290.544,0.0,82.263,2023-01-27 14:45:00+00:00
2023-01-27 14:50:00+00:00,2319.185,0.0,148.203,2023-01-27 14:50:00+00:00
2023-01-27 14:55:00+00:00,2268.757,0.0,99.059,2023-01-27 14:55:00+00:00
2023-01-27 15:00:00+00:00,2308.016,0.0,31.247,2023-01-27 15:00:00+00:00
2023-01-27 15:05:00+00:00,2246.722,0.0,16.851,2023-01-27 15:05:00+00:00
2023-01-27 15:10:00+00:00,2281.839,0.848,176.14,2023-01-27 15:10:00+00:00
2023-01-27 15:15:00+00:00,2237.634,2.971,0.0,2023-01-27 15:15:00+00:00
2023-01-27 15:20:00+00:00,2224.92,0.0,56.5,2023-01-27 15:20:00+00:00
2023-01-27 15:25:00+00:00,2209.44,0.0,122.313,2023-01-27 15:25:00+00:00
2023-01-27 15:30:00+00:00,2204.121,0.0,179.649,2023-01-27 15:30:00+00:00
2023-01-27 15:35:00+00:00,2172.524,0.0,145.24,2023-01-27 15:35:00+00:00
2023-01-27 15:40:00+00:00,2191.718,0.0,132.539,2023-01-27 15:40:00+00:00
2023-01-27 15:45:00+00:00,2174.568,0.0,67.503,2023-01-27 15:45:00+00:00
2023-01-27 15:50:00+00:00,2184.887,0.0,23.06,2023-01-27 15:50:00+00:00
2023-01-27 15:55:00+00:00,2142.049,0.0,54.609,2023-01-27 15:55:00+00:00
2023-01-27 16:00:00+00:00,2174.921,0.0,8.537,2023-01-27 16:00:00+00:00
2023-01-27 16:05:00+00:00,2159.889,0.0,0.0,2023-01-27 16:05:00+00:00
2023-01-27 16:10:00+00:00,2152.795,0.0,33.108,2023-01-27 16:10:00+00:00
2023-01-27 16:15:00+00:00,2142.822,4.431,17.963,2023-01-27 16:15:00+00:00
2023-01-27 16:20:00+00:00,2121.044,0.0,6.709,2023-01-27 16:20:00+00:00
2023-01-27 16:25:00+00:00,2128.323,0.0,0.0,2023-01-27 16:25:00+00:00
2023-01-27 16:30:00+00:00,2120.111,0.0,0.0,2023-01-27 16:30:00+00:00
2023-01-27 16:35:00+00:00,2122.428,4.702,0.0,2023-01-27 16:35:00+00:00
2023-01-27 16:40:00+00:00,2123.141,9.133,0.0,2023-01-27 16:40:00+00:00
2023-01-27 16:45:00+00:00,2104.438,2.356,0.0,2023-01-27 16:45:00+00:00
2023-01-27 16:50:00+00:00,2137.962,11.403,0.0,2023-01-27 16:50:00+00:00
2023-01-27 16:55:00+00:00,2128.611,2.999,0.0,2023-01-27 16:55:00+00:00
2023-01-27 17:00:00+00:00,2132.962,7.411,0.0,2023-01-27 17:00:00+00:00
2023-01-27 17:05:00+00:00,2112.058,0.0,0.0,2023-01-27 17:05:00+00:00
2023-01-27 17:10:00+00:00,2119.3,0.0,0.0,2023-01-27 17:10:00+00:00
2023-01-27 17:15:00+00:00,2171.435,0.0,0.0,2023-01-27 17:15:00+00:00
2023-01-27 17:20:00+00:00,2126.076,0.0,0.0,2023-01-27 17:20:00+00:00
2023-01-27 17:25:00+00:00,2182.031,2.09,0.0,2023-01-27 17:25:00+00:00
2023-01-27 17:30:00+00:00,2184.241,3.26,0.0,2023-01-27 17:30:00+00:00
2023-01-27 17:35:00+00:00,2174.205,1.026,0.0,2023-01-27 17:35:00+00:00
2023-01-27 17:40:00+00:00,2131.747,0.0,0.0,2023-01-27 17:40:00+00:00
2023-01-27 17:45:00+00:00,2140.379,0.0,0.0,2023-01-27 17:45:00+00:00
2023-01-27 17:50:00+00:00,2091.85,0.0,0.0,2023-01-27 17:50:00+00:00
2023-01-27 17:55:00+00:00,2106.586,0.0,0.0,2023-01-27 17:55:00+00:00
2023-01-27 18:00:00+00:00,2117.386,0.0,0.0,2023-01-27 18:00:00+00:00
2023-01-27 18:05:00+00:00,2053.774,0.0,0.0,2023-01-27 18:05:00+00:00
2023-01-27 18:10:00+00:00,2021.265,0.0,0.0,2023-01-27 18:10:00+00:00
2023-01-27 18:15:00+00:00,1993.762,0.0,0.0,2023-01-27 18:15:00+00:00
2023-01-27 18:20:00+00:00,2056.438,0.0,0.0,2023-01-27 18:20:00+00:00
2023-01-27 18:25:00+00:00,2070.286,0.0,0.0,2023-01-27 18:25:00+00:00
2023-01-27 18:30:00+00:00,2071.127,0.0,0.0,2023-01-27 18:30:00+00:00
2023-01-27 18:35:00+00:00,2053.953,0.0,0.0,2023-01-27 18:35:00+00:00
2023-01-27 18:40:00+00:00,2058.871,0.0,0.0,2023-01-27 18:40:00+00:00
2023-01-27 18:45:00+00:00,2079.477,5.711,0.0,2023-01-27 18:45:00+00:00
2023-01-27 18:50:00+00:00,2054.554,0.1,0.0,2023-01-27 18:50:00+00:00
2023-01-27 18:55:00+00:00,2029.13,0.0,0.0,2023-01-27 18:55:00+00:00
2023-01-27 19:00:00+00:00,1965.714,0.0,0.0,2023-01-27 19:00:00+00:00
2023-01-27 19:05:00+00:00,1970.094,0.0,0.0,2023-01-27 19:05:00+00:00
2023-01-27 19:10:00+00:00,1969.559,0.0,0.0,2023-01-27 19:10:00+00:00
2023-01-27 19:15:00+00:00,1868.466,0.0,0.0,2023-01-27 19:15:00+00:00
2023-01-27 19:20:00+00:00,1754.774,0.0,0.0,2023-01-27 19:20:00+00:00
2023-01-27 19:25:00+00:00,1752.92,0.0,0.0,2023-01-27 19:25:00+00:00
2023-01-27 19:30:00+00:00,1749.477,0.0,0.0,2023-01-27 19:30:00+00:00
2023-01-27 19:35:00+00:00,1738.456,0.0,0.0,2023-01-27 19:35:00+00:00
2023-01-27 19:40:00+00:00,1739.341,0.0,0.0,2023-01-27 19:40:00+00:00
2023-01-27 19:45:00+00:00,1735.835,0.0,0.0,2023-01-27 19:45:00+00:00
2023-01-27 19:50:00+00:00,1769.045,0.0,0.0,2023-01-27 19:50:00+00:00
2023-01-27 19:55:00+00:00,1715.561,0.0,0.0,2023-01-27 19:55:00+00:00
2023-01-27 20:00:00+00:00,1631.108,0.0,0.0,2023-01-27 20:00:00+00:00
2023-01-27 20:05:00+00:00,1621.353,0.0,0.0,2023-01-27 20:05:00+00:00
2023-01-27 20:10:00+00:00,1594.346,1.08,0.0,2023-01-27 20:10:00+00:00
2023-01-27 20:15:00+00:00,1612.454,5.214,0.0,2023-01-27 20:15:00+00:00
2023-01-27 20:20:00+00:00,1593.24,2.26,0.0,2023-01-27 20:20:00+00:00
2023-01-27 20:25:00+00:00,1582.429,11.204,0.0,2023-01-27 20:25:00+00:00
2023-01-27 20:30:00+00:00,1583.94,17.364,0.0,2023-01-27 20:30:00+00:00
2023-01-27 20:35:00+00:00,1558.327,13.413,0.0,2023-01-27 20:35:00+00:00
2023-01-27 20:40:00+00:00,1535.312,17.968,0.0,2023-01-27 20:40:00+00:00
2023-01-27 20:45:00+00:00,1507.001,11.476,0.0,2023-01-27 20:45:00+00:00
2023-01-27 20:50:00+00:00,1525.799,11.629,0.0,2023-01-27 20:50:00+00:00
2023-01-27 20:55:00+00:00,1535.035,10.398,0.0,2023-01-27 20:55:00+00:00
2023-01-27 21:00:00+00:00,1490.373,5.284,0.0,2023-01-27 21:00:00+00:00
2023-01-27 21:05:00+00:00,1549.301,0.0,0.0,2023-01-27 21:05:00+00:00
2023-01-27 21:10:00+00:00,1539.68,0.0,0.0,2023-01-27 21:10:00+00:00
2023-01-27 21:15:00+00:00,1516.025,0.0,0.0,2023-01-27 21:15:00+00:00
2023-01-27 21:20:00+00:00,1487.932,0.0,0.0,2023-01-27 21:20:00+00:00
2023-01-27 21:25:00+00:00,1470.577,0.0,0.0,2023-01-27 21:25:00+00:00
2023-01-27 21:30:00+00:00,1485.412,0.0,0.0,2023-01-27 21:30:00+00:00
2023-01-27 21:35:00+00:00,1487.206,0.0,0.0,2023-01-27 21:35:00+00:00
2023-01-27 21:40:00+00:00,1472.663,0.0,0.0,2023-01-27 21:40:00+00:00
2023-01-27 21:45:00+00:00,1473.299,0.0,0.0,2023-01-27 21:45:00+00:00
2023-01-27 21:50:00+00:00,1424.784,0.0,0.0,2023-01-27 21:50:00+00:00
2023-01-27 21:55:00+00:00,1433.712,0.0,0.0,2023-01-27 21:55:00+00:00
2023-01-27 22:00:00+00:00,1363.286,0.0,0.0,2023-01-27 22:00:00+00:00
2023-01-27 22:05:00+00:00,1381.385,0.0,0.0,2023-01-27 22:05:00+00:00
2023-01-27 22:10:00+00:00,1365.182,0.0,0.0,2023-01-27 22:10:00+00:00
2023-01-27 22:15:00+00:00,1360.148,0.0,0.0,2023-01-27 22:15:00+00:00
2023-01-27 22:20:00+00:00,1361.661,0.0,0.0,2023-01-27 22:20:00+00:00
2023-01-27 22:25:00+00:00,1366.13,0.0,0.0,2023-01-27 22:25:00+00:00
2023-01-27 22:30:00+00:00,1375.172,0.0,0.0,2023-01-27 22:30:00+00:00
2023-01-27 22:35:00+00:00,1348.947,0.0,0.0,2023-01-27 22:35:00+00:00
2023-01-27 22:40:00+00:00,1345.261,0.0,0.0,2023-01-27 22:40:00+00:00
2023-01-27 22:45:00+00:00,1329.335,0.0,0.0,2023-01-27 22:45:00+00:00
2023-01-27 22:50:00+00:00,1328.432,0.0,0.0,2023-01-27 22:50:00+00:00
2023-01-27 22:55:00+00:00,1346.939,1.254,0.0,2023-01-27 22:55:00+00:00
2023-01-27 23:00:00+00:00,1340.72,0.0,0.0,2023-01-27 23:00:00+00:00
2023-01-27 23:05:00+00:00,1338.261,0.0,0.0,2023-01-27 23:05:00+00:00
2023-01-27 23:10:00+00:00,1307.914,0.0,0.0,2023-01-27 23:10:00+00:00
2023-01-27 23:15:00+00:00,1291.773,1.689,0.0,2023-01-27 23:15:00+00:00
2023-01-27 23:20:00+00:00,1272.449,0.873,0.0,2023-01-27 23:20:00+00:00
2023-01-27 23:25:00+00:00,1274.961,1.617,0.0,2023-01-27 23:25:00+00:00
2023-01-27 23:30:00+00:00,1265.079,3.794,0.0,2023-01-27 23:30:00+00:00
2023-01-27 23:35:00+00:00,1271.344,2.715,0.0,2023-01-27 23:35:00+00:00
2023-01-27 23:40:00+00:00,1280.671,2.92,0.0,2023-01-27 23:40:00+00:00
2023-01-27 23:45:00+00:00,1278.299,0.0,0.0,2023-01-27 23:45:00+00:00
2023-01-27 23:50:00+00:00,1272.483,0.0,0.0,2023-01-27 23:50:00+00:00
2023-01-27 23:55:00+00:00,1272.323,4.842,0.0,2023-01-27 23:55:00+00:00
2023-01-28 00:00:00+00:00,1243.371,1.429,0.0,2023-01-28 00:00:00+00:00
2023-01-28 00:05:00+00:00,1257.882,0.695,0.0,2023-01-28 00:05:00+00:00
2023-01-28 00:10:00+00:00,1276.342,0.0,0.0,2023-01-28 00:10:00+00:00
2023-01-28 00:15:00+00:00,1288.406,0.0,0.0,2023-01-28 00:15:00+00:00
2023-01-28 00:20:00+00:00,1251.362,0.385,0.0,2023-01-28 00:20:00+00:00
2023-01-28 00:25:00+00:00,1222.698,6.716,0.0,2023-01-28 00:25:00+00:00
2023-01-28 00:30:00+00:00,1201.159,4.684,0.0,2023-01-28 00:30:00+00:00
2023-01-28 00:35:00+00:00,1198.937,0.0,0.0,2023-01-28 00:35:00+00:00
2023-01-28 00:40:00+00:00,1199.896,1.259,0.0,2023-01-28 00:40:00+00:00
2023-01-28 00:45:00+00:00,1203.788,1.884,0.0,2023-01-28 00:45:00+00:00
2023-01-28 00:50:00+00:00,1242.608,6.955,0.0,2023-01-28 00:50:00+00:00
2023-01-28 00:55:00+00:00,1256.549,4.45,0.0,2023-01-28 00:55:00+00:00
2023-01-28 01:00:00+00:00,1231.829,3.577,0.0,2023-01-28 01:00:00+00:00
2023-01-28 01:05:00+00:00,1208.213,3.246,0.0,2023-01-28 01:05:00+00:00
2023-01-28 01:10:00+00:00,1195.753,24.9,0.0,2023-01-28 01:10:00+00:00
2023-01-28 01:15:00+00:00,1228.451,25.155,0.0,2023-01-28 01:15:00+00:00
2023-01-28 01:20:00+00:00,1228.972,24.183,0.0,2023-01-28 01:20:00+00:00
2023-01-28 01:25:00+00:00,1194.332,24.445,0.0,2023-01-28 01:25:00+00:00
2023-01-28 01:30:00+00:00,1196.811,23.418,0.0,2023-01-28 01:30:00+00:00
2023-01-28 01:35:00+00:00,1195.671,20.879,0.0,2023-01-28 01:35:00+00:00
2023-01-28 01:40:00+00:00,1193.41,11.557,0.0,2023-01-28 01:40:00+00:00
2023-01-28 01:45:00+00:00,1170.201,9.125,0.0,2023-01-28 01:45:00+00:00
2023-01-28 01:50:00+00:00,1183.669,14.031,0.0,2023-01-28 01:50:00+00:00
2023-01-28 01:55:00+00:00,1216.836,29.386,0.0,2023-01-28 01:55:00+00:00
2023-01-28 02:00:00+00:00,1187.193,34.938,0.0,2023-01-28 02:00:00+00:00
2023-01-28 02:05:00+00:00,1206.351,34.611,0.0,2023-01-28 02:05:00+00:00
2023-01-28 02:10:00+00:00,1194.565,24.772,0.0,2023-01-28 02:10:00+00:00
2023-01-28 02:15:00+00:00,1182.494,8.141,0.0,2023-01-28 02:15:00+00:00
2023-01-28 02:20:00+00:00,1191.27,20.908,0.0,2023-01-28 02:20:00+00:00
2023-01-28 02:25:00+00:00,1194.892,20.461,0.0,2023-01-28 02:25:00+00:00
2023-01-28 02:30:00+00:00,1218.075,25.445,0.0,2023-01-28 02:30:00+00:00
2023-01-28 02:35:00+00:00,1212.288,32.979,0.0,2023-01-28 02:35:00+00:00
2023-01-28 02:40:00+00:00,1207.971,32.973,0.0,2023-01-28 02:40:00+00:00
2023-01-28 02:45:00+00:00,1223.574,35.136,0.0,2023-01-28 02:45:00+00:00
2023-01-28 02:50:00+00:00,1223.675,36.011,0.0,2023-01-28 02:50:00+00:00
2023-01-28 02:55:00+00:00,1254.398,53.225,0.0,2023-01-28 02:55:00+00:00
2023-01-28 03:00:00+00:00,1261.32,52.796,0.0,2023-01-28 03:00:00+00:00
2023-01-28 03:05:00+00:00,1257.829,41.844,0.0,2023-01-28 03:05:00+00:00
2023-01-28 03:10:00+00:00,1208.255,50.798,0.0,2023-01-28 03:10:00+00:00
2023-01-28 03:15:00+00:00,1210.801,54.002,0.0,2023-01-28 03:15:00+00:00
2023-01-28 03:20:00+00:00,1226.194,55.15,0.0,2023-01-28 03:20:00+00:00
2023-01-28 03:25:00+00:00,1224.645,65.174,0.0,2023-01-28 03:25:00+00:00
2023-01-28 03:30:00+00:00,1246.95,82.235,0.0,2023-01-28 03:30:00+00:00
2023-01-28 03:35:00+00:00,1237.871,53.864,0.0,2023-01-28 03:35:00+00:00
2023-01-28 03:40:00+00:00,1207.583,37.938,0.0,2023-01-28 03:40:00+00:00
2023-01-28 03:45:00+00:00,1184.546,33.797,0.0,2023-01-28 03:45:00+00:00
2023-01-28 03:50:00+00:00,1203.998,30.717,0.0,2023-01-28 03:50:00+00:00
2023-01-28 03:55:00+00:00,1179.052,20.929,0.0,2023-01-28 03:55:00+00:00
2023-01-28 04:00:00+00:00,1212.444,35.377,0.0,2023-01-28 04:00:00+00:00
2023-01-28 04:05:00+00:00,1218.375,23.268,0.0,2023-01-28 04:05:00+00:00
2023-01-28 04:10:00+00:00,1209.052,31.91,0.0,2023-01-28 04:10:00+00:00
2023-01-28 04:15:00+00:00,1189.856,11.148,0.0,2023-01-28 04:15:00+00:00
2023-01-28 04:20:00+00:00,1166.518,12.611,0.0,2023-01-28 04:20:00+00:00
2023-01-28 04:25:00+00:00,1186.917,41.13,0.0,2023-01-28 04:25:00+00:00
2023-01-28 04:30:00+00:00,1224.72,41.641,0.0,2023-01-28 04:30:00+00:00
2023-01-28 04:35:00+00:00,1216.873,23.981,0.0,2023-01-28 04:35:00+00:00
2023-01-28 04:40:00+00:00,1200.16,9.369,0.0,2023-01-28 04:40:00+00:00
2023-01-28 04:45:00+00:00,1201.733,11.694,0.0,2023-01-28 04:45:00+00:00
2023-01-28 04:50:00+00:00,1194.778,6.256,0.0,2023-01-28 04:50:00+00:00
2023-01-28 04:55:00+00:00,1162.571,0.0,0.0,2023-01-28 04:55:00+00:00
2023-01-28 05:00:00+00:00,1181.009,9.492,0.0,2023-01-28 05:00:00+00:00
2023-01-28 05:05:00+00:00,1202.091,13.423,0.0,2023-01-28 05:05:00+00:00
2023-01-28 05:10:00+00:00,1197.807,17.203,0.0,2023-01-28 05:10:00+00:00
2023-01-28 05:15:00+00:00,1197.432,22.757,0.0,2023-01-28 05:15:00+00:00
2023-01-28 05:20:00+00:00,1190.42,31.805,0.0,2023-01-28 05:20:00+00:00
2023-01-28 05:25:00+00:00,1206.441,68.571,0.0,2023-01-28 05:25:00+00:00
2023-01-28 05:30:00+00:00,1222.292,68.978,0.0,2023-01-28 05:30:00+00:00
2023-01-28 05:35:00+00:00,1223.251,83.726,0.0,2023-01-28 05:35:00+00:00
2023-01-28 05:40:00+00:00,1241.461,70.471,0.0,2023-01-28 05:40:00+00:00
2023-01-28 05:45:00+00:00,1235.791,68.97,0.0,2023-01-28 05:45:00+00:00
2023-01-28 05:50:00+00:00,1269.413,90.726,0.0,2023-01-28 05:50:00+00:00
2023-01-28 05:55:00+00:00,1289.214,108.858,0.0,2023-01-28 05:55:00+00:00
2023-01-28 06:00:00+00:00,1305.343,88.978,0.0,2023-01-28 06:00:00+00:00
2023-01-28 06:05:00+00:00,1325.766,96.077,0.0,2023-01-28 06:05:00+00:00
2023-01-28 06:10:00+00:00,1293.166,87.001,0.0,2023-01-28 06:10:00+00:00
2023-01-28 06:15:00+00:00,1291.943,125.25,0.0,2023-01-28 06:15:00+00:00
2023-01-28 06:20:00+00:00,1289.975,119.817,0.0,2023-01-28 06:20:00+00:00
2023-01-28 06:25:00+00:00,1285.484,76.075,0.0,2023-01-28 06:25:00+00:00
2023-01-28 06:30:00+00:00,1284.575,67.21,0.0,2023-01-28 06:30:00+00:00
2023-01-28 06:35:00+00:00,1288.228,77.119,0.0,2023-01-28 06:35:00+00:00
2023-01-28 06:40:00+00:00,1299.491,111.369,0.0,2023-01-28 06:40:00+00:00
2023-01-28 06:45:00+00:00,1313.039,121.729,0.0,2023-01-28 06:45:00+00:00
2023-01-28 06:50:00+00:00,1287.786,103.835,0.0,2023-01-28 06:50:00+00:00
2023-01-28 06:55:00+00:00,1289.932,88.176,0.0,2023-01-28 06:55:00+00:00
2023-01-28 07:00:00+00:00,1367.923,57.353,0.0,2023-01-28 07:00:00+00:00
2023-01-28 07:05:00+00:00,1426.635,51.037,0.0,2023-01-28 07:05:00+00:00
2023-01-28 07:10:00+00:00,1415.354,50.406,0.0,2023-01-28 07:10:00+00:00
2023-01-28 07:15:00+00:00,1417.263,51.437,0.0,2023-01-28 07:15:00+00:00
2023-01-28 07:20:00+00:00,1463.614,38.742,0.0,2023-01-28 07:20:00+00:00
2023-01-28 07:25:00+00:00,1506.259,23.249,0.0,2023-01-28 07:25:00+00:00
2023-01-28 07:30:00+00:00,1497.711,35.777,0.0,2023-01-28 07:30:00+00:00
2023-01-28 07:35:00+00:00,1531.101,51.808,0.0,2023-01-28 07:35:00+00:00
2023-01-28 07:40:00+00:00,1596.917,65.313,0.0,2023-01-28 07:40:00+00:00
2023-01-28 07:45:00+00:00,1570.926,98.055,0.0,2023-01-28 07:45:00+00:00
2023-01-28 07:50:00+00:00,1520.785,87.15,0.0,2023-01-28 07:50:00+00:00
2023-01-28 07:55:00+00:00,1538.914,69.299,0.0,2023-01-28 07:55:00+00:00
2023-01-28 08:00:00+00:00,1503.533,55.95,0.0,2023-01-28 08:00:00+00:00
2023-01-28 08:05:00+00:00,1469.264,45.16,0.0,2023-01-28 08:05:00+00:00
2023-01-28 08:10:00+00:00,1463.574,37.563,0.0,2023-01-28 08:10:00+00:00
2023-01-28 08:15:00+00:00,1446.307,25.188,0.0,2023-01-28 08:15:00+00:00
2023-01-28 08:20:00+00:00,1427.753,33.314,0.0,2023-01-28 08:20:00+00:00
2023-01-28 08:25:00+00:00,1453.631,20.822,0.0,2023-01-28 08:25:00+00:00
2023-01-28 08:30:00+00:00,1454.033,15.011,0.0,2023-01-28 08:30:00+00:00
2023-01-28 08:35:00+00:00,1428.543,5.576,0.0,2023-01-28 08:35:00+00:00
2023-01-28 08:40:00+00:00,1411.167,0.0,0.0,2023-01-28 08:40:00+00:00
2023-01-28 08:45:00+00:00,1415.153,0.0,0.0,2023-01-28 08:45:00+00:00
2023-01-28 08:50:00+00:00,1415.69,0.0,0.0,2023-01-28 08:50:00+00:00
2023-01-28 08:55:00+00:00,1414.225,0.0,0.0,2023-01-28 08:55:00+00:00
2023-01-28 09:00:00+00:00,1404.496,0.0,0.0,2023-01-28 09:00:00+00:00
2023-01-28 09:05:00+00:00,1401.687,0.0,0.0,2023-01-28 09:05:00+00:00
2023-01-28 09:10:00+00:00,1457.16,0.0,0.0,2023-01-28 09:10:00+00:00
2023-01-28 09:15:00+00:00,1432.386,0.0,0.0,2023-01-28 09:15:00+00:00
2023-01-28 09:20:00+00:00,1411.601,0.0,0.0,2023-01-28 09:20:00+00:00
2023-01-28 09:25:00+00:00,1344.164,0.0,0.0,2023-01-28 09:25:00+00:00
2023-01-28 09:30:00+00:00,1281.237,0.0,0.0,2023-01-28 09:30:00+00:00
2023-01-28 09:35:00+00:00,1302.76,3.417,0.0,2023-01-28 09:35:00+00:00
2023-01-28 09:40:00+00:00,1275.446,0.231,0.0,2023-01-28 09:40:00+00:00
2023-01-28 09:45:00+00:00,1288.71,0.0,0.0,2023-01-28 09:45:00+00:00
2023-01-28 09:50:00+00:00,1281.008,9.256,0.0,2023-01-28 09:50:00+00:00
2023-01-28 09:55:00+00:00,1279.143,0.093,0.0,2023-01-28 09:55:00+00:00
2023-01-28 10:00:00+00:00,1277.066,0.0,0.0,2023-01-28 10:00:00+00:00
2023-01-28 10:05:00+00:00,1286.608,0.0,0.0,2023-01-28 10:05:00+00:00
2023-01-28 10:10:00+00:00,1285.197,0.0,0.0,2023-01-28 10:10:00+00:00
2023-01-28 10:15:00+00:00,1274.139,5.039,0.0,2023-01-28 10:15:00+00:00
2023-01-28 10:20:00+00:00,1263.665,2.302,0.0,2023-01-28 10:20:00+00:00
2023-01-28 10:25:00+00:00,1284.438,23.388,0.0,2023-01-28 10:25:00+00:00
2023-01-28 10:30:00+00:00,1288.148,29.412,0.0,2023-01-28 10:30:00+00:00
2023-01-28 10:35:00+00:00,1287.747,2.264,0.0,2023-01-28 10:35:00+00:00
2023-01-28 10:40:00+00:00,1312.638,0.0,0.0,2023-01-28 10:40:00+00:00
2023-01-28 10:45:00+00:00,1334.269,5.272,0.0,2023-01-28 10:45:00+00:00
2023-01-28 10:50:00+00:00,1326.867,1.081,0.0,2023-01-28 10:50:00+00:00
2023-01-28 10:55:00+00:00,1330.547,6.548,0.0,2023-01-28 10:55:00+00:00
2023-01-28 11:00:00+00:00,1349.954,5.339,0.0,2023-01-28 11:00:00+00:00
2023-01-28 11:05:00+00:00,1319.224,4.654,0.0,2023-01-28 11:05:00+00:00
2023-01-28 11:10:00+00:00,1313.532,10.196,0.0,2023-01-28 11:10:00+00:00
2023-01-28 11:15:00+00:00,1322.501,11.95,0.0,2023-01-28 11:15:00+00:00
2023-01-28 11:20:00+00:00,1338.883,13.75,0.0,2023-01-28 11:20:00+00:00
2023-01-28 11:25:00+00:00,1346.71,19.236,0.0,2023-01-28 11:25:00+00:00
2023-01-28 11:30:00+00:00,1340.622,4.749,0.0,2023-01-28 11:30:00+00:00
2023-01-28 11:35:00+00:00,1324.891,12.451,0.0,2023-01-28 11:35:00+00:00
2023-01-28 11:40:00+00:00,1317.317,2.908,0.0,2023-01-28 11:40:00+00:00
2023-01-28 11:45:00+00:00,1335.229,0.0,0.0,2023-01-28 11:45:00+00:00
2023-01-28 11:50:00+00:00,1345.741,0.0,0.0,2023-01-28 11:50:00+00:00
2023-01-28 11:55:00+00:00,1351.955,3.498,0.0,2023-01-28 11:55:00+00:00
2023-01-28 12:00:00+00:00,1368.138,0.0,0.0,2023-01-28 12:00:00+00:00
2023-01-28 12:05:00+00:00,1384.742,0.0,0.0,2023-01-28 12:05:00+00:00
2023-01-28 12:10:00+00:00,1388.621,0.0,0.0,2023-01-28 12:10:00+00:00
2023-01-28 12:15:00+00:00,1416.509,0.0,0.0,2023-01-28 12:15:00+00:00
2023-01-28 12:20:00+00:00,1406.593,1.079,0.0,2023-01-28 12:20:00+00:00
2023-01-28 12:25:00+00:00,1410.502,0.0,0.0,2023-01-28 12:25:00+00:00
2023-01-28 12:30:00+00:00,1439.063,0.0,0.0,2023-01-28 12:30:00+00:00
2023-01-28 12:35:00+00:00,1406.04,0.0,0.0,2023-01-28 12:35:00+00:00
2023-01-28 12:40:00+00:00,1357.024,0.804,0.0,2023-01-28 12:40:00+00:00
2023-01-28 12:45:00+00:00,1432.348,2.224,0.0,2023-01-28 12:45:00+00:00
2023-01-28 12:50:00+00:00,1479.707,0.0,0.0,2023-01-28 12:50:00+00:00
2023-01-28 12:55:00+00:00,1515.258,0.0,0.0,2023-01-28 12:55:00+00:00
2023-01-28 13:00:00+00:00,1524.282,0.0,0.0,2023-01-28 13:00:00+00:00
2023-01-28 13:05:00+00:00,1543.357,0.0,0.0,2023-01-28 13:05:00+00:00
2023-01-28 13:10:00+00:00,1562.245,0.0,0.0,2023-01-28 13:10:00+00:00
2023-01-28 13:15:00+00:00,1525.542,1.62,0.0,2023-01-28 13:15:00+00:00
2023-01-28 13:20:00+00:00,1520.151,5.271,0.0,2023-01-28 13:20:00+00:00
2023-01-28 13:25:00+00:00,1561.282,0.0,0.0,2023-01-28 13:25:00+00:00
2023-01-28 13:30:00+00:00,1515.597,26.604,0.0,2023-01-28 13:30:00+00:00
2023-01-28 13:35:00+00:00,1531.295,10.158,0.0,2023-01-28 13:35:00+00:00
2023-01-28 13:40:00+00:00,1460.145,20.18,0.0,2023-01-28 13:40:00+00:00
2023-01-28 13:45:00+00:00,1449.118,5.174,0.0,2023-01-28 13:45:00+00:00
2023-01-28 13:50:00+00:00,1446.773,16.191,0.0,2023-01-28 13:50:00+00:00
2023-01-28 13:55:00+00:00,1439.67,20.471,0.0,2023-01-28 13:55:00+00:00
2023-01-28 14:00:00+00:00,1459.133,16.2,0.0,2023-01-28 14:00:00+00:00
2023-01-28 14:05:00+00:00,1438.635,20.132,0.0,2023-01-28 14:05:00+00:00
